has_know_more_link,phase2_ready,state,state_id,district,district_id,extraction_date,udise_code,school_name,know_more_link,email,operational_status,school_category,school_management,school_type,school_location,address,pin_code
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.423695,N/A,(02340) SKML JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660866/12,ciprajrcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,1-73 GOTIWADA SABBAVARAM VISAKHAPATNAM,531035
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.467197,N/A,(02342) GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660864/12,gjc.sabbavaram@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,Opp MRO Office SABBAVARAM ANAKAPALLI (Dist),531035
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.534266,N/A,(02343) DMK JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660865/12,meosabbavaram@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,RAIWADA CANAL STREET SABBAVARAM ANAKAPALLI,531035
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.584369,N/A,(02397) GOVT JR COLLEGEVEMULAPUDI,https://kys.udiseplus.gov.in/#/schooldetail/4660409/12,gjcvmpd02397@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,GOVT JR COLLAGEneelampeta narsipatnam mandal vsp di st,531117
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.627300,N/A,AADARSHA EM UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4660563/12,harikauppalapati97@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,Guddipa Ravikamatham Visakhapatnam,531025
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.669783,N/A,AADHYA SRI EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4722199/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,NA
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.712012,N/A,AAKASH VIDYA VIHAR UP SCHOOL JAITHAVARAM,https://kys.udiseplus.gov.in/#/schooldetail/4720916/12,venki.gullipalli@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"Jaithavaram Village Cheedikada Mandal,anakapalle district",531028
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.755899,N/A,ABM VOCATIONAL JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4721371/12,abmdegree@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,near union bank narsipatnamnear union bank narsipatnamnear union bank narsipatnamnear union bank nar,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.798645,N/A,ABS PUBLIC SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4662405/12,abspublicschool@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,Marripalem Marripalem (VILL) MARRIPALEM(VILL) PARAWADA(MANDAL) VISAKHAPATNAM (DIST),530053
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.841402,N/A,ABS PUB MARRIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4662404/12,abspublicschool@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Marripalem Marripalem (VILL) MARRIPALEM(VILL) PARAWADA(MANDAL) VISAKHAPATNAM (DIST),530046
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.882282,N/A,ADAMS PUB GANDHIGRAM,https://kys.udiseplus.gov.in/#/schooldetail/4660685/12,adamsschoolcdvm@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,GANDHIGRAM ANKUPALEM (VILL) ANKUPALEM(VILL) CHODAVARAM(MANDAL) VISAKHAPATNAM (DIST),531036
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.927534,N/A,ADAMS PUB SCH GANDHIGRAM,https://kys.udiseplus.gov.in/#/schooldetail/4660683/12,adamsschoolcdvm@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,GANDHIGRAM ANKUPALEM (VILL) ANKUPALEM(VILL) CHODAVARAM(MANDAL) VISAKHAPATNAM (DIST),531036
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.978312,N/A,ADARSHA EMS BAYYAVARAM,https://kys.udiseplus.gov.in/#/schooldetail/4662448/12,adarshaschoolbvm@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,ADARSHA EM SCHOOL BAYYAVARAM(VILL) KASIMKOTA(MANDAL) VISAKHAPATNAM (DIST),531031
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.021560,N/A,ADARSHA PUBLIC SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4662562/12,schoolsadarsha@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KOTHURU(VILL) ANAKAPALLI(MANDAL) VISAKHAPATNAM (DIST),531002
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.066390,N/A,AD EM SCHOOL  POOLBAGH ANAKAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4720470/12,Adschoolakp@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"Gavarapalem, Anakapalli",531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.130528,N/A,ADHITYA JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4720382/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,NA
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.182526,N/A,ADITHYA PUBLIC SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4660345/12,aditya4hs@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Turakabadi Street Narsipatnam Visakhapatnam,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.225339,N/A,ADITYA PUBLIC SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4660545/12,adityaemhighs@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,MOGALIPURAM(VILL) SABBAVARAM(MANDAL) ANAKAPALLI (DIST),531035
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.269567,N/A,ADITYA VIDYA NIKETAN ANANDAPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4660754/12,mahichhethan@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,ANANDAPURAM VILLAGE K.KOTAPADU(MANDAL) VISAKHAPATNAM (DIST)PIN 531022,531022
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.313607,N/A,ADJR ZPHS SATYAVARAM,https://kys.udiseplus.gov.in/#/schooldetail/4663009/12,hmadjrzphssatyavaram2@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,33-Local Body,3-Co-educational,1-Rural,Satyavaram Satyavaram (VILL & POST) SATYAVARAM(VILL) PAYAKARAOPETA(MANDAL) VISAKHAPATNAM (DIST),531127
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.355589,N/A,ADN EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4714554/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,531020
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.396695,N/A,ADN EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4662479/12,adinarayanaakkirevarapu@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,cheepurupalli west,531020
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.439249,N/A,A E SCHOOL Maasampalli,https://kys.udiseplus.gov.in/#/schooldetail/4660290/12,aeschoolmasampalli@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,"AE SCHOOL Maasampalli VILL, POST, SARUGUDU PANCHAYART NATHAVARAM(MANDAL) VISAKHAPATNAM (DIST)",531115
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.482422,N/A,A.G.V PUB SCHOOL Pathavalasa,https://kys.udiseplus.gov.in/#/schooldetail/4660770/12,agvrajanu@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,Pathavalasa Pathavalasa (VILL & POST) PATHAVALASA(VILL) K.KOTAPADU(MANDAL) VISAKHAPATNAM (DIST),535183
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.530172,N/A,AIDED PS CHAMMACHINTA,https://kys.udiseplus.gov.in/#/schooldetail/4660254/12,apscct21@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,"Chamachintha Chamachintha Village, Post Mandal Anakapalli Dist-531115",531115
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.574197,N/A,AIDED PS D. AGRAHARAM,https://kys.udiseplus.gov.in/#/schooldetail/4660294/12,apskdharamavaramagraharam@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,AIDED SCHOOL K DARAMAVARAM AGRAHARAM VILLAGE NATHAVARAM MANDAL VISAKHAPATNAM DIST-531115 AP,531115
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.618973,N/A,AJCEM UPS DEVARAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4659045/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,DEVARAPALLI DEVARAPALLI (VILL) DEVARAPALLE(VILL) DEVARAPALLI(MANDAL) VISAKHAPATNAM (DIST),531030
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.664657,N/A,AKSHARA EM UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4663286/12,aksharaplay.ekp@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,ETIKOPPAKA YELLAMANCHILI VISAKHAPATNAM,531082
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:47.733577,N/A,AKSHARA ENGLISH MEDIUM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4660346/12,aksharanrpm777@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,AKSHARS E M SCHOOL BANGARRAJU LINE NARSIPATNAM PIN 531116,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:55.830351,N/A,ARUNA JYOTHI VID.MAN,https://kys.udiseplus.gov.in/#/schooldetail/4702367/12,meoguntakal@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,D.NO.6/1812-A MASTAN PET GUNTAKAL (VILL & MNDL) GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:55.895884,N/A,ARUNODAYA GLOBAL E.M. SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4702589/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,515751
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:55.943084,N/A,ARYAN EM  SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4721311/12,N/A,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"28-7-401, OLD SBI COLONY, APHB COLONY, ANANTHAPUR",515001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:55.998667,N/A,ASHA JYOTHI EM PRIMAY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4704142/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,ARAVIND NAGAR 2 ARAVINDNAGAR ANANTAPURAMU URBAN ANANTAPURAMU,515001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.049956,N/A,ASHA MPL CORP PS,https://kys.udiseplus.gov.in/#/schooldetail/4703984/12,N/A,N/A,1-Primary,34-Local Body,3-Co-educational,2-Urban,RANI NAGAR 19THWARD ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515005
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.093854,N/A,ATHAULLA EMHS,https://kys.udiseplus.gov.in/#/schooldetail/4703306/12,-kkhathaulla@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KANEKAL KANEKAL (VILL) KANEKAL (VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.146060,N/A,ATHAULLA PS,https://kys.udiseplus.gov.in/#/schooldetail/4712202/12,-kkhathaulla@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,6TH WARD KANEKAL (VILL) KANEKAL(VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.205652,N/A,AURORA EM UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4720974/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,old town rajamma clony anantapur,515001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.258581,N/A,AVN SCHOOL VAJRAKARUR,https://kys.udiseplus.gov.in/#/schooldetail/4702185/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,D.NO.4/80 BRAHMIN STREET VAJRAKARUR (VILL) VAJRAKARUR(VILL) VAJRAKARUR(MANDAL) ANANTAPUR(DIST),515832
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.303551,N/A,AVR EM HIGH SCHOOL RAYADURG,https://kys.udiseplus.gov.in/#/schooldetail/4702241/12,avrtechnoschoolsrdg@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,RAYADURG 2 RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.351755,N/A,AVR EM SCHOOL RAYADURG,https://kys.udiseplus.gov.in/#/schooldetail/4703438/12,avrps@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,RAYADURG 2 RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.399166,N/A,AVR E-TECHNO EM PS HAMALI,https://kys.udiseplus.gov.in/#/schooldetail/4703206/12,avrtechnoschoolura@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,BESIDE RTC DEPOT - ANANTHAPUR ROAD - URAVAKONDA - 515812 - ANANTHAPUR - DT AP-ST,515812
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.441538,N/A,AVR  e TECHNO SCHOOL  KALAYANDUG,https://kys.udiseplus.gov.in/#/schooldetail/4703747/12,N/A,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,2-Urban,OPPOSITE RDT HOSPITAL KALYANDURG,515761
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.483480,N/A,A.V.R. HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4702448/12,avretechnoschoolsgooty@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NEAR CHANDRA PRIYA R S ROAD GOOTY,515401
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.524260,N/A,AVR HS URAVAKONDA,https://kys.udiseplus.gov.in/#/schooldetail/4703205/12,avrtechnoschoolura@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,AVR HIGH SCHOOL NEAR RTC BUSSTAND,515812
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.574379,N/A,A.V.R.PRIMARY EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4702447/12,avretechnoschoolsgooty@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NEAR CHANDRA PRIYA NAGAR R S ROAD GOOTY,515401
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.616264,N/A,A V S E M SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4703955/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,SAMATHA GRAM UNIVERSITY ROAD ITIKALAPALLE(VILL) ANANTAPUR(MANDAL) SVPURAM-PO-ANANTAPUR(DIST),515003
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.656619,N/A,A.V.S.RESIDENTIAL SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4703956/12,N/A,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,SAMATHAGRAM S.K.UNIVERSITY ROAD ITIKALAPALLE(VILL) ANANTAPUR(RURAL) SVPURAM- PO-ANANTAPUR(DIST),515003
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.696784,N/A,AYODHYA VIDYALAYA,https://kys.udiseplus.gov.in/#/schooldetail/4703315/12,ayodhyavidyalaya@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,SY NO-542 RAYADURG ROAD KANEKAL( post mandal) ANANTAPUR dist ANDHRA PRADESH-515871,515871
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.737912,N/A,AYODHYA VIDYALAYA E.M SCHOOL KANEKAL,https://kys.udiseplus.gov.in/#/schooldetail/4703316/12,AYODHYAVIDYALAYA@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,SY NO-542 RAYADURG ROAD KANEKAL( post mandal) ANANTAPUR dist ANDHRA PRADESH-515871,515871
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.780078,N/A,AZAD MPL.CORP PS,https://kys.udiseplus.gov.in/#/schooldetail/4702786/12,-kaleemullakhan008@gmail.com,N/A,1-Primary,34-Local Body,3-Co-educational,2-Urban,LAKSHMI NAGAR ANANTHAPUR (VILL) ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.822418,N/A,AZAD MPL.URDU.SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4703387/12,hyasir500@gmail.com,N/A,1-Primary,34-Local Body,3-Co-educational,2-Urban,9TH WARD RAYADURG (TOWN) RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.872967,N/A,BALAJI E.M.UP.SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4704048/12,rajesha716@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,DOOR NO 14-384 KAMALA NAGAR ANANTAPUR (M)-2(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.912913,N/A,BALAJI VIDYANIKETHAN,https://kys.udiseplus.gov.in/#/schooldetail/4702509/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,A.THIMMAPURAM APPECHERLA (VILL & PO) APPECHERLA(VILL) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515455
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.953979,N/A,BALA MEDHAVI EM HS,https://kys.udiseplus.gov.in/#/schooldetail/4719862/12,N/A,N/A,8-Secondary Only,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,NA
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:56.993180,N/A,BALA MEDHAVI EMS,https://kys.udiseplus.gov.in/#/schooldetail/4702060/12,balamedhaviinternational2011@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KALYAM HULIKAL(VILL) D.HIREHAL(MANDAL) ANANTAPUR(DIST),515865
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.035491,N/A,BEST PU JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4720711/12,principal@bestpujuniorclollege.in,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,vadiyampeta bukkarayasamudram (mandal) podaralla (v) anantapur pin-515731,515731
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.076961,N/A,BETHESTHA E.M U.P SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4703147/12,shaikbenson@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,URAVAKONDA ROAD AMIDYALA 515822,515822
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.117882,N/A,BG TILAK MPL PS 15TH WARD,https://kys.udiseplus.gov.in/#/schooldetail/4702335/12,srisujadheemok@gmail.com,N/A,1-Primary,34-Local Body,3-Co-educational,2-Urban,15TH WARD NEAR SUNDAY MARKET GUNTAKAL (VILL & MNDL) GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.157318,N/A,BHAGAVAN SRI RAMANA MAHARSHI UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4702648/12,N/A,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,RAMANAMAHARSHI ANADHA SARANALAYAM AVULA THIPPAYAPALLI,515411
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.194571,N/A,BHARATAAMATHA MPL PS,https://kys.udiseplus.gov.in/#/schooldetail/4703975/12,prsdb15@gmail.com,N/A,1-Primary,34-Local Body,3-Co-educational,2-Urban,LAXMI NAGAR ANANTAPUR (M)(TOWN) ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.234036,N/A,BHARATHI EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4702315/12,meoguntakal@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NAGASAMUDRAM NAGASAMUDRAM NAGASAMUDRAM(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515401
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.283272,N/A,BHARATHI MPL.PRI .SCH,https://kys.udiseplus.gov.in/#/schooldetail/4704086/12,N/A,N/A,1-Primary,34-Local Body,3-Co-educational,2-Urban,UMA NAGAR UMA NAGAR OLD TOWN ANANTAPUR(M)-3(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.321656,N/A,BHARATH PUBLIC E.M UPPER PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4721694/12,bharathpublicschool2@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,BHARATH PUBLIC SCHOOL KONAKONDLA VAJRAKARUR MANDAL,515842
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.361914,N/A,BHARATH PUBLIC EM UPPER PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4721710/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,515842
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.400528,N/A,BHARATH SEVAK SAMAJ PRIMA,https://kys.udiseplus.gov.in/#/schooldetail/4702406/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,9-NA,MAIN ROAD CHETNEPALLI (VILL) CHETNEPALLI(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515402
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:46:57.440715,N/A,BHARATH VIDYANIKETHAN,https://kys.udiseplus.gov.in/#/schooldetail/4704087/12,nagarajubharath9@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,RANGA SWAMY NAGAR NEAR SOMANATH NAGAR ANANTAPUR(M)-3(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004
